xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
413,246,408,335,343,242,-0.0011003670506924,-0.0266562201907933,0.0007667756792248,0.0,0.0,-30.414895563024583,17.4909009567088
413,246,409,336,343,243,-0.002276424554184,-0.0259857405595007,-0.0011024160813566,0.0,31.01905825450949,30.979704742038795,0.0
413,247,409,336,343,243,-0.0025566506595815,-0.0252379622969068,-0.0011124252769463,0.0,-30.1245690645829,31.674466229672177,7.411217587020313
413,246,408,336,343,243,-0.0003058895054944,-0.0250534719308478,-0.0006491791072399,0.0,29.31521708742212,1.7071457252703368,7.461472790066417
413,247,408,337,343,243,0.0014768449230264,-0.0282606209986093,-0.0025503057590949,0.0,0.0,-60.02478559413216,-14.619622907353255
413,248,408,338,343,244,-0.0013497228863841,-0.0242597270819633,-0.002079169960334,0.0,-31.74400775000194,31.69540259669286,26.132052975498024
413,247,408,338,343,243,3.432933559757893e-05,-0.0270536152141381,-0.0009161039084328,0.0,29.88183495650565,0.0,16.97855398779156
413,248,408,339,343,244,-0.0010736310184793,-0.0262451307823696,-0.0002596229557399,0.0,30.24382224209176,30.198021837903383,24.878025118540712
413,249,408,340,343,245,-0.0017092131933949,-0.024727242315948,-0.0007643922341451,0.0,30.11180909032174,-61.71893118938047,-39.45063392338362
413,250,409,340,342,247,-0.0005421892964891,-0.0248410500256243,0.0010664279603032,0.0,0.0,-1.4102640901233348,17.371566877689343
413,250,409,340,342,247,0.002172407880785,-0.0291990628810554,-0.0021540622528301,0.0,60.70299802447341,-63.02777672873724,-44.13878634053261
413,252,410,341,342,250,0.0009824367922775,-0.0247789293803147,0.0020357489823847,0.0,0.0,31.714626716777765,6.292768041416704
413,252,410,341,342,249,0.0002359362279959,-0.0241688594180869,0.0003327965503052,30.18179724828741,-30.18179724828741,61.5675494268243,37.6894308613742
414,252,410,342,342,249,-0.0001416139627867,-0.0283392846077716,-0.0008903001040077,-29.100233811826584,29.100233811826584,-30.139820229630608,-29.404399312545017
413,253,410,342,342,251,-0.000674744018963,-0.0240640653489216,-0.001539640746967,0.0,32.23114990932287,-0.9954273218241336,13.171129482535868
413,254,411,343,341,252,-0.0008112537803278,-0.0250115455813903,-0.0004666499295635,0.0,0.0,-29.185599749181595,-23.923614107303813
413,254,410,343,341,252,-0.0008650138169823,-0.024671584610133,0.001292635734173,0.0,0.0,30.03101860453013,47.76016909918267
413,254,410,343,341,252,0.0015229716475495,-0.0278053315167089,-0.0020251433588439,0.0,30.21223384331693,-0.9330750874723982,12.806457637620824
413,255,411,344,340,253,-0.0005210229691335,-0.0229827285887998,0.0046356513571569,0.0,-30.361605559376063,30.34970119446137,24.026109557114037
413,254,411,344,340,252,-0.0011297575274986,-0.0246188215113694,-0.0012671387392822,0.0,31.1462072550403,-31.133995258670492,-24.64698997339706
413,255,411,344,340,253,-0.00161234915616,-0.0239926554054772,-0.0017330937858596,0.0,0.0,30.94876004095984,43.43890428860503
413,255,410,345,339,253,0.0006526790872291,-0.0248073904382554,-0.0019670414934559,0.0,30.027089716789373,0.0,18.44826433015789
413,256,411,346,339,254,0.0018928362426557,-0.0277151183618708,0.0013710920133745,0.0,0.0,0.0,18.53782822418607
413,256,411,346,339,254,6.353658437867671e-05,-0.0231396252662431,0.0015940559546717,0.0,-29.997882992418887,60.88374600968495,28.86097024021672
413,255,410,346,339,253,-0.0001126762047652,-0.0255393319073028,-0.0010690899326033,31.22388148589304,31.22388148589304,-32.160259314022035,19.137250880423764
414,256,411,346,339,254,-0.0015201335301508,-0.024238153899266,0.0003404006040104,0.0,0.0,0.0,35.707627972076224
414,256,411,346,338,254,0.0002988079281544,-0.0278963078777551,0.0011757691910277,0.0,31.77984543112595,0.0,-44.63287404333036
414,257,412,347,339,255,-0.0007004055835202,-0.0242500049978213,-0.0014325591158674,0.0,0.0,30.569032794162613,42.94882954495817
414,258,412,351,338,256,0.0024328462564799,-0.0282354753028613,-0.0026538998577714,0.0,30.13755640502405,-60.25334576894476,-5.271008007921555
415,258,413,352,338,256,0.0010987112076237,-0.0260530945006237,-0.0048368918399508,0.0,29.744727324303263,0.0,0.0
415,259,413,353,338,257,-0.0009800636736814,-0.0250112474694663,0.0048507384221266,0.0,30.596151321068525,-30.58516156073585,-42.94117786043827
415,260,412,353,338,258,-0.0010856817193529,-0.0275299871646322,-0.0006712254369287,0.0,30.16378163407677,0.0,0.0
415,261,412,354,338,259,0.0005920115941353,-0.0276217951013749,-0.0019813518254982,0.0,0.0,31.10841245337438,29.37543661663702
415,261,412,354,339,258,-0.0015119402144757,-0.0234601732985955,0.0021475892888939,0.0,0.0,30.273535840009984,24.07272888260381
415,261,412,355,339,259,0.0013681080830232,-0.0256913780106157,-0.001281912927598,30.36028693241459,30.36028693241459,31.3884347906424,24.175304728911144
416,262,413,356,339,259,0.0008205704046829,-0.0239299685169115,0.0008821766303959,0.0,0.0,-1.0416388410536557,36.76281891619286
416,262,413,356,339,259,0.0004588328386572,-0.027940205165337,-0.0003169297253918,0.0,0.0,62.60109789722544,30.33889915041848
416,262,412,357,338,259,-0.0016697478372545,-0.024556355132502,0.0025843972069235,0.0,0.0,0.0,41.30553301198098
416,262,413,358,338,259,-0.0007226591841159,-0.0251108511163386,-0.0010994032718249,0.0,-29.898662712782727,59.75762232238109,71.73462940920824
416,261,413,358,338,258,-0.0013267169300787,-0.0241567209096943,0.004819442052836,0.0,0.0,64.4769170853143,25.40402050354143
420,259,415,362,341,256,4.408271214484368e-05,-0.0283754912064708,-0.0031262681036856,0.0,29.875449630679647,0.0,24.55299188417677
420,260,415,363,341,256,0.0002210044402585,-0.0247484660904414,0.0005974830827415,0.0,0.0,29.43745528521923,28.792408901988264
420,260,417,364,341,257,-0.0006174394234939,-0.024791553992552,-0.0007000913369162,0.0,0.0,61.535804002727566,32.07791290052122
420,260,417,365,342,257,0.0019970446903333,-0.0263721863709868,-0.0022042185433065,0.0,0.0,-1.0796676228096194,17.26474497081885
420,260,417,365,341,257,0.0005688012211673,-0.0250266195088314,-0.0002594229590494,0.0,0.0,1.0985207645514188,17.644300471807792
420,260,417,365,341,257,-0.0001217683912614,-0.0278634946146175,-0.0014077416884071,0.0,0.0,-30.57276207272721,-7.207467154830801
420,260,416,365,340,258,-0.0021710478984924,-0.0250349392266735,0.0009069864599893,0.0,0.0,60.2007242419741,56.36455134709468
420,260,416,365,340,257,-0.0009438143223323,-0.0253375170310146,-0.0017846936687293,0.0,30.387782012084735,0.0,-7.343958236095638
420,261,416,366,340,258,-0.001500232032896,-0.0246678094905884,0.0031698430361901,0.0,0.0,1.2116173976028126,0.0
420,261,416,366,339,258,-0.0001601664631839,-0.0263146192408611,-0.0020311330129374,0.0,0.0,-31.62647213201652,0.0
420,261,416,366,340,258,0.0026412718767575,-0.0277835526907916,-0.002954152002309,30.02365068002871,30.02365068002871,-30.00157446349451,-7.035531380492292
421,263,417,367,340,260,0.0004047221205902,-0.0247896032668479,0.0023226750848903,0.0,30.28181562208956,-60.51845135789242,-49.07932147402133
421,264,417,368,340,260,0.0018302857041864,-0.0268794041714337,-0.0011787473751389,30.160311216895536,-30.160311216895536,31.49551612296612,7.288984298901518
422,263,417,368,341,260,0.0001786425619206,-0.0242089157332999,0.0020509436114483,0.0,30.630784847843127,-62.58910572481838,-14.580488810788708
422,264,417,368,340,261,0.0012442268062808,-0.0253513295978428,-0.0015627511730561,30.16660193616138,60.33320387232276,-60.27625755732059,-48.971026067691376
423,265,417,372,342,260,-0.0017996477709972,-0.0250394443878096,9.733834714951672e-05,0.0,29.97044616571876,-29.9062176229681,-16.637431168875167
424,265,416,373,342,260,-0.0007376560122213,-0.0252979708665831,0.0050229484207576,0.0,0.0,2.32005289620094,34.60448633356192
424,265,416,373,342,259,0.0001174027172711,-0.0240052577552727,-0.0016136816874219,0.0,29.925327663582078,59.66783142924723,25.199251244852142
424,266,416,375,342,260,0.0004776363556584,-0.0281473019132368,0.0002812700462911,28.41303626226981,-28.41303626226981,4.676099505217226,56.83364327766822
425,265,415,374,342,258,-0.001815816716744,-0.0260709143516614,0.0001766449022321,0.0,0.0,32.175501109160024,27.384425146072488
425,265,415,375,342,258,-0.0007969455712789,-0.0240145416221154,8.178211850817311e-05,0.0,30.19157374948719,0.0,-9.52886427945258
425,266,416,376,342,259,0.0005621689844873,-0.0260918749285223,0.0012352006051379,30.793374838482347,0.0,61.35834404674672,68.52038974648123
424,269,418,381,339,265,0.0027219097800109,0.0007440824677379,0.0013059613680221,0.0,-30.16139563647877,31.664824080342832,16.483254499836036
424,270,421,381,339,268,0.0003151993021995,0.0001093904010132,0.0003418205537448,0.0,-30.183969256897782,32.34289571215954,38.74445994088623
423,271,419,382,339,268,-0.0016016768786622,-0.0001959133402069,2.524546689569762e-05,0.0,-30.692424774616583,33.14798029123634,15.161545671202484
423,270,418,381,339,266,-6.508468795614504e-06,5.3389956689267255e-05,9.478111239010514e-05,30.25975037876062,-30.25975037876062,-30.229234901290617,0.0
424,269,419,381,340,266,9.907984648847992e-05,9.822449888552182e-05,0.0002433886849833,0.0,15.11804121296006,-15.751926946753107,-19.808475275683367
424,270,420,381,339,267,2.6744409286639733e-05,3.945174482914269e-05,-3.1132808025895264e-05,-46.34334014695324,0.0,92.61060559225643,49.11430138391488
423,270,418,381,339,266,3.706375572346384e-05,1.192417600560548e-06,4.969665560163741e-05,29.7521120766094,-29.7521120766094,27.050173994714832,50.647130151535
424,269,419,381,339,266,9.86840349295458e-05,1.3463915039460805e-05,4.235940866711653e-05,0.0,30.18179724828741,0.0,0.0
424,270,419,381,340,266,-0.0001386319870355,-1.78146262434517e-05,9.831782832622864e-05,0.0,0.0,-61.2979956218537,-67.9143356131937
424,270,419,381,339,267,-3.687488786346733e-05,-4.4602566592567246e-06,5.712776718078621e-05,-29.89589228565117,29.89589228565117,-1.1438215376012963,-7.280284517383063
424,270,419,381,340,266,-3.14877714672534e-05,-3.9532105673456805e-06,3.26761310370269e-05,0.0,0.0,-28.695705803755125,0.0
424,270,418,381,339,266,-1.0657162055122445e-07,2.2335414467277013e-07,2.607422974594548e-05,-30.178539821417065,0.0,27.43787570353872,17.124495369023094
424,270,419,381,340,266,-6.471604940227762e-05,-8.734234399000762e-06,7.312319893419645e-33,0.0,0.0,-56.06038831922038,-36.25850949820114
423,270,419,381,339,267,-2.910235049910078e-07,6.156969750396409e-07,7.187900911675704e-05,0.0,0.0,93.61896626285474,30.888120205907114
424,270,418,381,339,266,-3.354963756883469e-07,7.086684088040209e-07,8.335038754635199e-05,0.0,0.0,0.0,25.118067837376344
424,270,418,381,339,266,-1.944099799833375e-07,4.111944447957273e-07,4.804561318045458e-05,-30.1939645243032,30.1939645243032,-2.7173940238882515,-57.37499849981598
424,270,418,381,339,266,-0.0040240536793235,-0.0244230428791521,0.0025840666833544,0.0,29.86694010667011,-2.700100190169241,9.602369165489808
424,271,419,381,339,267,-0.0025098532050132,-0.0352997649728766,-0.001284599097845,0.0,-30.161612529753207,62.97604797179312,57.08881909506382
424,270,419,382,339,266,-0.000766029427982,-0.0340423973573986,0.0017018133420327,0.0,0.0,33.90803567333004,50.58820454861014
429,292,427,405,338,290,0.0009568100136615,-0.0378667727819126,-0.0018229216349808,29.720699526657413,-29.720699526657413,178.875619293686,177.49505107138276
430,291,427,407,337,289,0.0002685426149106,-0.0337918451437283,0.0016980732949726,0.0,-30.18092853236627,120.69592513891727,96.1383083595743
430,290,427,408,337,288,0.0009556283392977,-0.0359095375024047,0.0008112334539471,0.0,0.0,150.21940606547832,156.27631552128813
429,293,427,412,334,292,0.0005771963600682,-0.0001362210253278,-0.001186388325269,0.0,30.578083649857493,-61.31521994123239,-53.07318567174527
429,291,428,412,334,290,-0.0015313231721071,-0.0002011038643729,0.0001186802756671,-46.11253545592476,0.0,-46.1089482810232,-56.05549382639743
429,291,427,411,335,290,0.0010005314721477,8.355937604973984e-05,0.0003261971986889,0.0,0.0,-0.7568977152332937,49.68426089572209
429,293,427,412,334,292,3.454987982816537e-05,-8.639665483815109e-05,-0.000230625305889,-30.341618681096183,30.341618681096183,-121.35666931347666,-71.77735331249691
429,290,427,411,335,288,-0.0005597469577441,-7.81943105361423e-05,2.74147804794531e-05,0.0,0.0,31.85203597784668,-18.74855403886425
429,290,427,411,335,289,3.2062362572252894e-05,4.783052047150487e-06,3.088107969916147e-05,0.0,0.0,-0.9934400429925554,54.24125975959243
429,292,426,412,335,290,-0.0002657531292838,-3.716441658896827e-05,8.968494095946552e-06,0.0,-60.33146818946803,90.4778118272096,66.4037424107557
429,291,427,411,335,289,-1.8570022610113712e-05,-2.603435384644209e-06,-3.783738367096234e-13,0.0,-30.626535231836517,61.2398918086416,24.51925555968735
429,290,427,411,335,289,-0.0002022865390937,-2.8433393976553272e-05,-8.630682645987354e-06,0.0,29.908469886906563,0.0,41.862041795407976
429,292,427,412,334,291,-0.0002681535696568,-3.758103933304925e-05,1.9730706943614287e-24,0.0,-30.05570723248136,60.54316544039037,35.227496909100594
429,291,427,411,335,289,-0.0128522021245085,-0.0017147707448943,0.0011357071217538,-30.77778348510757,-30.77778348510757,-0.4469321672436542,12.731488991290364
428,290,426,411,333,289,-0.0265980263408016,-0.0008199027132558,-0.0001202655498252,-60.457128854871605,-30.228564427435803,0.4389568150271591,-6.472446795411236
426,289,424,410,333,287,-0.0350914891223541,-0.0015899722986946,-0.0014918177418155,-92.1737270443108,30.72457568143693,-92.6126559636197,-42.14228781306007
411,278,404,402,318,273,-0.0367929051555122,0.0001146660426385,-0.0004586160401536,-89.12736313474407,0.0,0.0,16.512761664237438
398,291,396,409,303,289,-0.0352054718625491,-0.0014637797717863,-0.0007360149095582,-88.53100682473811,-29.51033560824604,29.50798159234847,-18.04677433716645
361,283,357,398,267,280,-0.0350633135092606,0.0010805054947287,-0.0015032129893978,-59.45572329718629,-59.45572329718629,60.38896926522256,53.22368240635615
313,286,310,399,221,284,-0.0008031973880432,-0.0002108395807727,-0.0005909164827428,0.0,-60.18084511084009,91.09363684326172,53.2780061526435
313,292,313,405,221,292,-0.0004451609312495,0.0001896173947629,0.0022804517365043,0.0,0.0,90.34757936072162,65.59249599365245
333,291,333,408,242,291,0.0030611441814389,-7.244624813899518e-05,-0.0007956540345285,0.0,30.97233073157053,0.0664639229738244,5.4457801016174345
333,292,333,408,242,291,0.0019566085075793,0.0005677770753916,0.0021896315884912,29.723858860880668,-29.723858860880668,-59.51150253288635,-51.99896261313572
331,291,331,400,240,291,-0.0017913738302831,0.0380257533009473,-0.0014955643458322,0.0,-30.07337831346036,0.0,23.159366612838895
332,288,332,399,242,287,-0.0013665268559375,0.0352699084039979,-0.0032078144080876,0.0,-60.259958191757626,120.71781793557204,122.49492515427995
333,275,332,390,244,275,0.0006692427836713,0.0370733040908624,0.0006002634173731,0.0,0.0,-151.1136736986491,-119.36439994992556
333,274,332,386,245,273,-0.0004964163913835,0.0350633613310907,-0.0035526920811148,0.0,0.0,-29.866505281027436,-60.88667875945433
333,274,332,385,245,273,-0.0005103742409314,0.0360146341359131,-0.0019054608720722,0.0,-63.13347532569186,62.77547848642011,25.00396823576222
334,271,333,383,247,270,0.000655005502931,0.0367160838003899,-0.0013911830363041,0.0,-29.958672314164748,0.3328527692852624,-12.192330134480091
334,271,332,383,247,270,0.0007402064561366,0.0002405225561161,0.0005949217176613,0.0,-30.30566473988444,60.27072409309499,60.64314812840763
334,270,333,384,247,270,-0.0006421479931914,0.0003028333219139,0.0024816585067164,0.0,0.0,31.541863037858302,12.663015937553364
334,270,332,383,247,268,-0.0010708846303932,-0.0004574615689175,-0.0006174273945163,-29.87268350355405,0.0,-30.200492553697732,-53.960807591307095
333,271,332,384,247,270,-0.0009341712723063,-5.709767324117903e-05,0.0001866227146323,0.0,0.0,0.3431474102044068,-18.57859410319613
333,271,331,384,246,270,-0.0012444067099907,-6.71192601279717e-05,5.265014298393643e-05,0.0,0.0,-30.074917255991323,-29.70494406677937
334,270,333,384,247,270,5.0616028404346296e-05,-1.5230028673095495e-05,-0.0013354177517368,-29.968090655120506,0.0,30.75895369751836,-29.74684854885533
333,270,331,384,247,269,-0.000371170620528,-8.18533838258729e-05,8.414712692195707e-05,0.0,31.10278599660372,0.0,25.044950574565966
333,271,331,384,247,269,4.803704947490222e-05,1.824879348201668e-05,0.0001154469020519,0.0,0.0,-30.476096224999385,-18.12115189823872
333,271,333,384,247,271,0.0001916502102357,4.820900376234267e-05,-0.0002787049855626,31.05258715786517,0.0,62.44323152448755,37.37340123804284
334,271,332,385,247,270,0.0005342537961817,0.00011748209113,-0.0001229280508603,0.0,0.0,-29.298334342207117,0.0
334,271,332,384,247,269,-4.604388396192288e-05,4.901161649790902e-06,-4.246282359682839e-05,0.0,-30.25778572922912,-30.25513199013143,-24.313848176651785
334,270,332,383,247,269,-0.0003793291153844,-5.1334882773925486e-05,4.3052170029656486e-05,0.0,0.0,30.966184333116896,0.0
334,270,332,384,247,269,0.0001059332054991,2.923669849215513e-05,-3.617259461802293e-05,0.0,30.507800964482893,-0.3359678082536776,12.13247290817266
334,271,333,384,247,270,0.0007780328698446,0.0001534749595379,-2.028999194690045e-05,0.0,0.0,-30.476906888773456,0.0
334,271,333,384,247,270,-0.0004018358591521,-7.55681603692884e-05,-1.8314475390394454e-05,0.0,-29.876726477522897,30.204579893398112,-11.88150450422264
334,270,332,384,247,269,-3.466920252352582e-05,-6.527335222294388e-06,-2.576417762323703e-06,-30.37457816143569,30.37457816143569,-61.08127833029816,-30.459712282677238
334,270,332,384,247,269,-0.0001303007660038,-3.071392202994587e-06,3.1647557556290366e-05,0.0,0.0,30.13623563046705,48.47379277672225
334,270,332,384,247,269,-6.167280578749414e-05,4.0722987194837e-06,2.3254205605013874e-05,0.0,30.276569481639804,-30.60735875157341,-36.65476870298793
334,271,333,384,247,270,6.852643737938763e-05,2.5190158332883213e-05,1.826591304807429e-05,-30.312454379232346,0.0,30.311283087113377,30.35464189373916
333,270,332,384,247,269,-9.934214198989392e-05,-1.8877748145810808e-05,-2.623181435201956e-05,30.2665194582152,0.0,-0.4666078053419933,24.320866223592947
334,270,332,384,247,269,0.0003579064230798,6.713061247794964e-05,-2.160740502813523e-12,0.0,30.000243188922077,-0.3303783174340737,-12.176272969300872
334,271,333,384,247,270,0.000175944050555,3.300536644389239e-05,-2.380230871679624e-42,0.0,-30.19700787628334,-30.19583071975361,0.0
334,270,333,384,247,270,-0.0002214776396534,-4.155567489674081e-05,0.0,0.0,0.0,31.764439764590534,-12.49510291052194
334,270,332,384,247,269,-0.0002868674876002,0.000205634750121,0.0003842409916172,0.0,0.0,29.86795926211808,24.0026871610022
334,270,332,384,247,269,-0.0084041900900927,-0.0005792882073432,-0.0003530120992925,0.0,0.0,-29.99870796078493,-24.10776029583766
315,268,314,382,230,267,-0.0357754192717859,-0.0018769106636381,-0.0009632313779758,-93.92195384110124,31.30731794703374,-31.580739090867343,-50.38050605960478
312,269,312,383,228,269,-0.0371281041829746,-0.0007185773331531,-0.0004228038742711,-60.555324555324646,30.277662277662323,-30.277662277662323,-78.23615221075637
296,269,294,379,210,267,-0.0366882451832865,0.000384857455686,-0.0028521073100522,-113.44925380199234,0.0,-28.808808196703698,-10.947294903087863
292,269,290,379,205,268,-0.0373665480940854,-0.0006984039908875,-0.0005538232763371,-97.34575274640282,0.0,-65.56085868712178,-17.075089853814823
284,269,284,383,199,269,-0.0334685129554061,-0.000182088136307,9.202910947756488e-05,-60.82403782012257,0.0,0.0666927031902785,-42.5746817621584
276,269,275,379,189,269,-0.0370904766165193,0.0004195360988126,-0.0016103644206622,-60.06062905870314,0.0,30.030002887103297,-13.075915912291384
270,270,271,383,183,270,-0.0356370075962882,0.0003893479902224,0.0026373402631438,-60.86375575000373,-30.431877875001867,60.79672550720216,-1.0114954258515363
268,269,268,384,183,269,-0.0349121053816041,-0.0009969517715209,0.0021191226624057,-60.24308059118408,0.0,-30.12154029559204,-60.12619780170785
265,269,264,378,180,268,0.002923844070196,0.0392866457623698,0.0005680615845218,30.29275092265584,-30.29275092265584,-61.14065958896645,-16.4674593262714
266,268,265,376,180,268,0.0022583192821562,0.0348530441945349,-0.0037827808661654,30.793600916252487,0.0,-60.507420812528416,-75.40281599263949
267,268,265,375,182,267,-0.0025756706829332,0.0346106066030148,0.004524962489549,0.0,0.0,-92.013843685872,-72.50622227649717
268,265,267,370,184,264,-0.001272179372827,0.0393521661449269,0.0022758581032641,-30.47344483354893,0.0,-30.69179702032387,-37.94261705965479
268,265,268,369,184,266,0.0010270267525612,0.0356653268712808,0.0010301143435719,0.0,-30.056137987373656,30.056137987373656,42.27897470959414
271,264,273,367,191,265,-0.0016820107004819,0.0368432455198223,0.0015955691170066,30.71692530776954,-30.71692530776954,-61.94662949101935,-62.46600676730229
272,263,274,366,192,264,0.0003752152105913,0.0373838201446373,0.0008712907296368,59.97046018344437,0.0,-29.982004081200145,-79.53122698004282
274,263,275,365,195,264,0.0014464440692788,0.034472679428155,-0.0017722584542458,30.052907626608643,0.0,-59.57861369099768,-47.02578084454365
275,263,277,365,197,265,0.0027961646205429,0.0350154325253016,-0.0032946309437134,0.0,-30.887028241098783,30.34854992743236,0.0
275,262,276,363,196,263,-0.0028457217845462,0.0404964302101664,0.00285979584668,0.0,-30.36380352553665,0.0,4.859062174666476
275,261,277,363,197,262,0.0008618446169869,0.0329682573301288,-0.0020314812728894,0.0,-30.34315519898148,-29.81415865987368,-23.77476947787641
273,267,277,359,195,270,-0.0014874953847559,0.0345115039023034,-0.0013506333888358,0.0,0.0,-91.23149538091464,-87.55594421931465
274,266,279,356,197,270,0.0024909777359415,0.034259684125205,-0.0007516873257746,0.0,0.0,-93.91014015419428,-63.83671397941291
277,256,277,356,200,256,0.0005121652781864,0.0361113364058776,0.0019596488522103,0.0,-29.555043511961426,0.0,-23.338767662936423
277,255,277,355,200,256,0.0013373036262622,0.0357666598041796,-0.0023001488863421,31.008967847347023,0.0,-30.93105635968149,-5.287924960437955
278,255,278,354,200,255,-0.0010133624975067,0.0390529661937356,0.0001634527166545,0.0,-29.3611850026601,0.0,0.0
276,254,278,351,198,255,-0.0021310543265477,0.0398636490878351,0.0006336484893993,30.68568836603609,-30.68568836603609,1.2586187258884554,-43.21688568550305
277,253,280,351,200,255,0.000256986799387,0.0339661984858827,0.0023586916822434,0.0,-30.24076944706808,-0.6976758717185891,-19.31166723906684
277,252,280,350,201,254,-0.0011229178912394,0.0353773127477772,-0.001776677853207,30.381398717902297,30.381398717902297,-60.04170558505368,-85.54558568209589
278,253,280,350,202,255,-8.2667663989869e-05,0.0392537816750648,0.0006844874048008,0.0,0.0,0.8633170020386148,-42.66467498148303
278,253,281,349,204,255,0.0024511680664443,0.0340892271994432,0.0017501763357803,29.90122048591315,0.0,-30.74289776642595,-18.984699858127165
279,253,281,349,204,255,0.0011293559062287,0.0349400659215855,-0.0001549032284836,0.0,0.0,-60.577248524932656,-90.75027437337222
280,256,282,348,206,257,-0.0006713830576454,0.0370151641219569,0.0006300261092712,0.0,-28.18601150475782,-28.715437640024398,-39.700255790285865
280,255,282,347,206,257,-0.0011516542153649,0.0368833519962916,-0.0018768254443411,0.0,0.0,32.98305605644559,24.88795233185609
280,255,282,347,207,256,-0.0016243011060772,0.0341164919413594,0.0022832308569,0.0,0.0,-30.97242711735766,-19.118744068010404
280,255,282,347,207,256,0.0019946959083991,0.0330761841583693,-0.001970253766303,0.0,-30.319027895242897,-29.903073030529008,-3.986271989223279
280,254,282,346,206,255,0.0024728865166478,0.0354990513850097,-0.0025609989884099,30.62765343751148,0.0,30.62356111102028,4.026849324306544
281,254,282,346,207,255,2.163261501187793e-05,0.0397360833164459,0.0001781746346391,0.0,-29.38772307196458,-29.383796419278344,-22.652792523348825
281,253,282,345,207,254,0.0016980490970569,0.0354853597315473,-0.0013710800956615,0.0,0.0,-30.68991383169708,-27.943917188108163
281,253,283,344,208,255,-0.0004114931931899,0.0398784298159957,0.0010385406578515,0.0,-30.04515759312324,-60.65974522574759,-45.82308652818207
281,252,283,342,207,254,0.0018238270515187,0.0335764839342801,0.001478650482237,0.0,-30.557588209152104,0.0,0.0
281,251,283,341,207,253,-0.0010857497408973,0.0357733667305911,-0.004129163465161,0.0,0.0,-31.260417339931145,-19.97349591401998
281,251,283,341,208,252,-0.0029315005930855,0.037764605775794,0.0013906432069194,30.13019553754868,-30.13019553754868,-60.51191793082938,-65.43379009567425
282,250,283,339,208,251,-0.0019455285052327,0.0353239621893572,0.0026330441011315,0.0,0.0,0.2549019724241775,22.9301114786949
282,250,283,338,209,250,-0.0022859994289468,0.0410514232216668,0.0014282263993848,0.0,-30.209187421673597,0.0,-23.02887270846872
282,249,283,338,209,250,0.0015846474848767,0.0342808702310321,-0.0013857269709379,0.0,0.0,-29.610344656917626,-22.84414616720776
282,249,284,337,209,250,0.0005516713370297,0.0368134378270097,-0.0029059565534117,30.197225282043554,-30.197225282043554,0.0,-19.60310142408292
283,248,284,336,210,249,0.0028381243285933,0.0338992872445357,-0.0005915523594603,0.0,0.0,-31.41834163823564,0.0
283,248,284,335,210,248,0.0013230601784282,0.0346769715668911,0.0003254430832602,0.0,0.0,-29.393412913968533,-64.73914253230839
285,247,286,333,213,248,-0.0030084801878663,0.0389634066448158,0.0028881170289414,0.0,0.0,-63.51248892989062,-44.78713497130208
288,245,289,334,220,246,-0.0003906445706059,0.0348553593107996,-0.0022368475621742,0.0,-30.45485833781104,-30.452925248323652,-23.8738433675178
288,244,289,333,220,245,-0.0022170158023974,0.0409669328651201,0.000238573836943,30.139938632231768,0.0,-30.138003794251684,-18.70446045148613
289,244,290,332,221,245,0.0011122383282261,0.0339681047611841,0.00235039681608,0.0,0.0,0.0,-24.339231709953932
289,244,290,332,221,245,-0.0018852328980864,0.0415704806401933,0.0043055535588402,0.0,0.0,0.4344859339001155,0.0
289,244,290,332,221,245,0.0015406695740958,0.0343994668518534,-0.0013139066945875,0.0,-30.0026037568492,-60.427417704300325,-46.90886947531775
289,243,291,331,222,245,0.0008413616902969,0.0339969624947752,-0.0014551247790146,28.88897766328946,28.88897766328946,-85.64763294978201,-89.7153502589751
290,244,292,328,223,246,-0.0011404756431105,0.0395236877291844,0.0028986840067441,0.0,0.0,-30.18209945289933,-23.12960319082736
290,244,292,327,223,245,-0.0004803995000903,0.0352275736444864,-0.0001917615645472,0.0,0.0,-30.16158805993245,-65.57546184928101
290,244,292,327,224,246,-0.0007139536697884,0.0360594561835932,-0.0050326822766924,0.0,0.0,-86.65881678471855,-66.54318090659494
290,244,293,326,224,246,0.0015083111539433,0.0338902157660904,-0.0011700356964229,0.0,0.0,-30.35512450948108,-23.61436382067873
290,244,293,326,224,246,-6.077613212338075e-05,0.0405355602382719,-0.0009050017019507,30.37589803012751,-30.37589803012751,60.72358009386234,46.003987837671815
291,243,294,325,225,246,-0.001016633490375,0.0383946324626039,-0.0030214914631275,0.0,0.0,-30.229690010459027,-22.881075794465488
291,243,294,324,225,245,0.0010390911569567,0.0346303153066025,0.0028523583350051,0.0,0.0,1.0117410445835286,0.0
291,243,294,324,226,245,0.0003464121026415,0.0340481832806728,0.002288064597711,0.0,-30.38447997334133,-31.39476209128437,-22.92513414814136
291,242,294,323,225,245,-0.0011973128732617,0.0414360016051513,0.0034577966106007,0.0,0.0,0.0,-20.104754523377665
291,242,294,323,226,245,0.0017111856540535,0.0340408628091764,-0.0036232657792454,30.430773918784656,0.0,30.416378903055705,46.126775123341055
292,242,295,323,227,244,4.341759013115954e-05,-0.0001527083650979,-0.0021742018086365,0.0,0.0,61.06301985961692,47.22688370594621
