xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
594,166,87,182,91.25904520717526,0.23000000417232513,596,257,550,167,548,76,553,259,635,74,640,256,0.03209352493286133
598,179,123,186,83.25442035251719,0.0,587,272,536,172,547,79,526,265,670,94,649,279,0.03334641456604004
601,183,135,191,109.93253656193951,0.2410000115633011,634,274,538,206,506,116,571,297,632,71,698,251,0.03407859802246094
601,176,145,199,106.4221874983153,0.0,629,271,531,196,503,101,559,292,643,60,699,251,0.03243446350097656
599,164,178,203,86.07409229631602,0.8480000495910645,592,266,510,158,517,56,503,260,695,69,681,272,0.0338902473449707
593,156,188,221,71.56505117707799,0.8510000109672546,558,261,504,127,539,22,469,232,717,81,648,291,0.03223371505737305
595,144,187,240,70.95876926156063,0.8510000109672546,556,257,507,113,546,0,468,227,723,61,645,288,0.03365802764892578
594,135,195,246,58.2405199151872,0.8450000286102295,529,240,510,85,575,-20,446,190,742,81,613,291,0.03250765800476074
583,141,190,249,50.1944289077348,0.8520000576972961,503,237,511,80,592,-15,430,176,737,107,576,298,0.03359723091125488
581,138,190,245,49.297386663941694,0.8390000462532043,501,231,508,77,588,-16,429,170,733,106,574,293,0.03218817710876465
578,129,178,226,59.123186920939595,0.8400000333786011,520,226,502,84,560,-12,444,181,713,78,597,272,0.03374361991882324
579,120,176,203,51.77956794514996,0.8350000381469727,516,200,509,66,572,-13,447,146,711,94,586,254,0.03207230567932129
568,130,190,227,50.00064459755843,0.8350000381469727,495,217,496,69,570,-17,422,156,715,105,568,279,0.03447675704956055
558,129,177,218,52.078921604612226,0.8330000638961792,491,215,488,75,555,-10,421,161,695,98,561,270,0.03238821029663086
546,135,191,242,49.34745690755967,0.8410000205039978,467,227,474,73,554,-18,395,165,698,106,540,290,0.03319501876831055
538,128,181,225,52.92692668268959,0.8410000205039978,470,218,465,74,533,-15,398,164,678,93,543,273,0.03237605094909668
527,128,175,226,53.230975101190324,0.0,459,219,457,76,525,-14,389,166,665,91,529,272,0.03407478332519531
518,129,180,225,55.46533842860065,0.0,454,222,443,78,507,-14,380,171,656,87,529,273,0.032190799713134766
507,128,179,225,54.757963441347805,0.7590000629425049,442,220,434,76,499,-15,369,168,646,89,515,272,0.033899784088134766
495,129,175,220,55.437475351118174,0.7320000529289246,433,219,423,80,485,-10,361,170,630,87,506,269,0.0322117805480957
488,128,178,223,57.449996507806596,0.734000027179718,428,222,413,80,474,-13,353,174,624,83,503,271,0.03351283073425293
475,129,175,222,56.73857120672232,0.7290000319480896,414,222,402,81,463,-12,341,174,610,84,488,270,0.032430410385131836
465,125,175,205,57.69958448959737,0.734000027179718,410,212,391,79,447,-7,336,165,594,85,484,259,0.03364157676696777
452,123,173,198,57.43956201884656,0.7310000061988831,399,206,379,76,433,-7,326,159,580,87,472,253,0.032582759857177734
439,124,170,198,57.2647737278924,0.734000027179718,385,208,367,78,421,-5,314,162,565,87,457,254,0.033722639083862305
433,125,177,202,57.572445004227525,0.7280000448226929,379,210,358,78,412,-7,304,163,562,87,454,258,0.03206896781921387
419,122,177,195,58.431028870681665,0.7270000576972961,368,205,344,75,396,-7,293,158,546,86,443,252,0.033623695373535156
404,125,172,196,56.30993247402021,0.7170000076293945,350,206,332,77,387,-4,278,159,531,91,422,254,0.03243279457092285
380,144,189,236,44.656915600476474,0.0,296,227,314,77,398,-5,230,160,531,128,363,295,0.03352856636047363
363,146,175,234,49.50490686360701,0.24000000953674316,287,235,297,89,374,0,221,178,506,114,354,292,0.032190561294555664
351,148,171,233,49.87927378300672,0.23900000751018524,276,237,286,92,361,3,211,182,492,114,342,293,0.0337679386138916
346,143,188,239,45.0,0.0,262,227,279,77,364,-7,195,161,498,125,329,294,0.03248119354248047
329,145,174,237,48.76852970913538,0.2410000115633011,251,234,264,88,342,0,186,177,474,114,317,292,0.03335165977478027
317,148,173,232,48.48932490579639,0.242000013589859,240,235,252,90,329,3,175,178,459,119,305,293,0.03296208381652832
303,149,171,228,50.710593137499636,0.24400001764297485,231,237,237,94,309,6,165,183,442,115,298,292,0.03339195251464844
296,146,186,239,45.0,0.24400001764297485,211,231,230,81,315,-3,145,165,447,128,277,297,0.032340288162231445
283,149,176,228,48.19953970956257,0.24500000476837158,207,234,217,90,293,5,141,176,425,122,273,293,0.033678531646728516
269,149,174,225,50.38931175997341,0.24700000882148743,197,236,201,94,273,7,130,181,408,117,265,292,0.03229808807373047
262,146,188,236,46.029154804305975,0.24700000882148743,180,231,195,81,278,-3,113,165,413,128,247,297,0.03372073173522949
250,150,177,224,49.343239951689384,0.24800001084804535,177,235,183,92,256,7,110,178,391,122,245,293,0.03249835968017578
249,149,177,226,50.38931175997341,0.24800001084804535,177,236,181,92,254,6,109,179,390,119,245,293,0.03348851203918457
249,149,179,224,50.78239232236404,0.24700000882148743,178,236,179,93,250,6,109,180,389,118,248,293,0.03244757652282715
248,149,178,224,50.78239232236404,0.0,177,236,180,92,252,6,108,179,389,120,246,293,0.03363609313964844
249,149,177,225,50.38931175997341,0.24800001084804535,177,236,181,93,253,6,109,180,390,120,246,293,0.03258657455444336
249,149,178,225,50.78239232236404,0.0,178,236,180,93,251,6,109,180,389,118,247,293,0.03336501121520996
249,149,179,223,50.78239232236404,0.0,178,236,180,93,251,6,109,180,389,119,248,293,0.03248262405395508
249,149,178,225,50.78239232236404,0.0,178,236,180,93,252,6,109,180,390,119,247,293,0.03341174125671387
248,149,179,224,51.17992424918311,0.0,178,236,179,92,250,5,108,180,389,118,248,293,0.0328671932220459
239,153,170,215,53.343891584033095,0.2510000169277191,175,239,171,102,236,16,107,188,372,119,243,291,0.03325605392456055
246,145,188,227,47.1475854282985,0.24700000882148743,169,228,177,81,255,-2,100,164,393,126,238,293,0.03236031532287598
232,147,179,225,51.49934627965456,0.25300002098083496,162,235,163,91,234,4,92,179,373,116,232,292,0.03356361389160156
230,143,188,232,46.39718102729637,0.2510000169277191,150,227,162,78,242,-5,82,162,379,123,219,292,0.032845497131347656
217,143,191,227,46.77880031567385,0.25300002098083496,139,226,148,78,226,-4,70,160,366,127,209,292,0.03325295448303223
198,146,184,227,50.710593137499636,0.0,126,234,127,88,200,0,55,176,342,117,198,293,0.0330507755279541
186,149,180,224,50.78239232236404,0.0,115,236,116,92,187,5,45,179,327,119,185,293,0.04644513130187988
171,149,181,224,52.618546487568935,0.0,103,238,99,94,167,5,31,183,311,115,175,293,0.023472070693969727
165,143,190,227,50.32275070776823,0.0,92,231,92,83,165,-4,19,170,311,117,165,292,0.029543399810791016
162,140,190,223,51.49934627965456,0.0,92,228,87,82,157,-5,18,169,306,112,167,287,0.03247642517089844
150,144,192,220,49.39870535499553,0.0,78,228,77,82,149,-1,5,166,295,123,152,291,0.0330202579498291
135,148,181,219,55.00797980144134,0.0,72,238,60,96,123,6,-2,186,273,112,146,291,0.032944440841674805
134,148,182,216,56.30993247402021,0.0,74,238,59,97,119,8,-1,187,271,110,150,289,0.033147335052490234
134,148,181,217,56.30993247402021,0.0,74,238,59,97,120,7,-1,187,271,109,149,289,0.03290891647338867
135,148,180,216,56.30993247402021,0.0,75,238,60,98,120,8,0,188,271,109,150,289,0.03301072120666504
135,148,180,215,55.87145292585483,0.0,74,238,60,97,121,8,0,187,271,111,149,289,0.033907413482666016
135,148,182,216,56.30993247402021,0.0,75,238,59,97,119,8,0,187,271,109,151,289,0.032652854919433594
134,147,181,217,55.87145292585483,0.0,73,237,59,96,120,6,-2,186,271,110,148,289,0.03218388557434082
135,148,180,217,56.30993247402021,0.0,75,238,59,97,119,7,0,188,271,108,150,289,0.03316831588745117
134,148,181,216,56.30993247402021,0.0,74,238,59,97,119,7,-1,187,271,110,149,289,0.03310561180114746
134,148,181,216,56.30993247402021,0.0,74,238,59,97,120,7,-1,187,271,110,149,289,0.033519744873046875
134,148,182,218,55.87145292585483,0.0,73,238,59,96,121,6,-2,186,272,110,148,290,0.0320892333984375
135,148,181,218,55.87145292585483,0.0,74,238,59,97,120,7,-1,187,272,110,149,290,0.03390097618103027
134,148,181,216,56.30993247402021,0.0,74,238,59,97,120,7,-1,187,271,110,149,289,0.032582759857177734
134,148,181,216,56.30993247402021,0.0,74,238,59,97,120,8,-1,187,271,110,149,289,0.03350186347961426
134,148,181,219,55.437475351118174,0.0,72,238,59,96,121,6,-2,186,272,110,147,290,0.03277587890625
134,148,181,216,56.30993247402021,0.0,74,238,59,97,119,7,-1,187,271,110,149,289,0.03300166130065918
135,148,182,216,55.87145292585483,0.0,74,238,59,97,120,8,-1,187,271,110,150,289,0.032933950424194336
134,148,181,216,56.30993247402021,0.0,74,238,58,98,118,8,-1,188,270,109,150,289,0.03333735466003418
135,148,181,216,56.30993247402021,0.0,75,238,60,97,120,8,0,187,271,109,150,289,0.03229546546936035
134,148,181,218,56.60151153201275,0.0,74,239,59,97,120,7,-1,188,271,109,149,290,0.03301644325256348
134,148,181,216,56.30993247402021,0.0,74,238,59,97,119,8,-1,187,270,110,149,289,0.03307366371154785
134,148,180,216,56.30993247402021,0.0,74,238,59,98,119,8,-1,188,270,109,149,289,0.03371095657348633
134,148,181,217,55.57352341856092,0.0,73,237,59,96,120,7,-1,186,271,110,148,289,0.032236576080322266
134,148,181,218,56.60151153201275,0.0,74,239,59,97,119,7,-1,188,271,109,149,290,0.03296327590942383
134,148,182,216,56.30993247402021,0.0,74,238,58,97,118,7,-2,188,270,109,150,289,0.033495426177978516
134,148,181,217,56.30993247402021,0.0,74,238,59,97,120,7,-1,187,271,110,149,290,0.0331721305847168
135,148,181,216,55.13780385308513,0.0,73,237,60,96,121,7,-1,186,272,111,148,289,0.032767295837402344
135,148,181,216,56.30993247402021,0.0,75,238,60,97,120,7,0,187,271,109,150,289,0.03261446952819824
134,148,182,217,56.60151153201275,0.0,74,239,58,97,118,7,-1,188,271,109,150,290,0.03315019607543945
135,148,180,216,55.87145292585483,0.0,74,238,60,97,120,8,0,187,271,110,149,289,0.03344440460205078
135,148,181,218,55.437475351118174,0.0,73,238,60,97,121,7,-1,187,272,110,148,290,0.03277182579040527
135,148,181,217,55.13780385308513,0.0,73,237,60,96,121,7,-1,186,272,110,148,289,0.03328657150268555
135,148,181,216,55.13780385308513,0.0,73,237,60,96,122,7,-1,185,272,111,148,289,0.032288312911987305
134,147,181,217,55.437475351118174,0.0,72,237,59,95,121,6,-2,185,271,110,147,289,0.033585548400878906
134,148,183,217,55.13780385308513,0.0,72,237,59,95,121,6,-3,185,271,111,147,290,0.032762765884399414
134,148,182,218,55.87145292585483,0.0,73,238,59,96,121,6,-2,186,272,110,148,290,0.0336911678314209
134,148,182,218,55.87145292585483,0.0,73,238,59,96,121,6,-2,186,272,110,148,290,0.03277730941772461
134,147,181,217,55.13780385308513,0.0,72,236,60,95,123,6,-2,184,272,112,146,289,0.03246164321899414
136,140,176,206,58.94059117029002,0.0,83,228,61,94,114,6,8,183,265,97,159,274,0.032976388931274414
137,138,175,209,58.284866484902196,0.0,82,227,63,92,118,3,8,181,267,96,157,274,0.03339743614196777
137,135,176,215,56.013832890351416,0.0,77,224,64,85,125,-3,4,174,272,96,150,274,0.032828330993652344
152,123,191,218,50.1944289077348,0.0,82,207,79,62,149,-22,9,146,296,100,156,268,0.03340721130371094
139,121,173,210,56.15994386503276,0.0,80,209,67,73,126,-14,8,161,270,82,153,257,0.03244829177856445
153,109,194,222,48.280880772609414,0.0,79,192,81,45,155,-37,7,127,300,92,151,257,0.03334665298461914
161,92,191,249,47.26475454822342,0.0,76,184,90,28,175,-63,6,119,316,66,147,249,0.03286027908325195
161,84,189,253,48.51654749633545,0.0,77,179,90,22,174,-73,6,117,316,52,148,242,0.03316521644592285
162,80,189,254,50.136378492427724,0.0,81,177,90,19,171,-77,9,116,317,43,154,238,0.03302788734436035
161,71,192,247,50.906141113770495,0.0,83,167,87,11,165,-84,9,106,315,37,158,228,0.03296780586242676
163,65,193,246,50.25380275126225,0.0,84,160,88,4,167,-90,10,99,316,32,159,222,0.03353714942932129
155,67,191,241,50.74415832376716,0.0,79,160,81,7,158,-86,5,100,306,34,153,221,0.03252720832824707
155,61,190,237,50.81248238311273,0.0,80,153,81,1,156,-91,6,94,304,28,155,213,0.033128976821899414
141,56,178,224,58.861027563021146,0.0,83,152,65,10,123,-86,7,106,276,6,160,198,0.0328669548034668
150,52,194,240,50.072132872514494,0.0,73,144,76,-10,153,-102,-1,81,302,23,147,207,0.03323936462402344
152,48,197,237,49.45117400288657,0.0,75,138,76,-15,153,-105,0,75,304,21,151,202,0.03276801109313965
151,46,196,236,49.134671373736424,0.0,74,135,77,-18,155,-107,0,70,304,22,148,200,0.034087181091308594
151,44,198,236,49.134671373736424,0.0,74,133,77,-20,154,-109,0,68,304,21,149,199,0.03234052658081055
151,45,196,237,49.45117400288657,0.0,74,135,77,-19,155,-108,0,70,304,21,148,200,0.033804893493652344
152,45,197,235,49.134671373736424,0.0,75,134,78,-19,155,-108,1,69,304,21,150,199,0.03258013725280762
151,44,197,236,49.134671373736424,0.0,74,133,77,-20,155,-109,0,68,304,21,148,199,0.0332338809967041
151,44,197,236,49.45117400288657,0.0,74,134,77,-20,154,-109,0,69,304,20,149,199,0.03364086151123047
151,45,197,236,49.134671373736424,0.0,74,134,77,-19,155,-108,0,69,304,22,148,200,0.03144335746765137
151,46,197,238,48.76852970913538,0.0,73,135,77,-19,156,-108,-1,70,304,22,147,201,0.032997846603393555
152,44,198,236,49.45117400288657,0.0,75,134,77,-20,154,-109,0,69,304,20,150,199,0.033843994140625
151,45,197,238,48.40644375499472,0.0,72,134,77,-20,156,-109,-2,69,304,21,146,200,0.03189349174499512
152,44,198,236,48.76852970913538,0.0,74,133,77,-20,155,-109,0,68,305,21,149,199,0.03306698799133301
151,46,198,238,48.76852970913538,0.0,73,135,77,-19,155,-108,-1,70,305,21,148,201,0.03320193290710449
152,45,197,236,48.76852970913538,0.0,74,134,77,-20,155,-109,0,69,305,21,149,199,0.034377336502075195
151,44,197,236,49.45117400288657,0.0,74,134,77,-20,154,-109,0,69,304,20,149,199,0.03210759162902832
151,45,198,238,49.08561677997487,0.0,73,135,77,-20,156,-109,-1,69,305,22,147,201,0.03360915184020996
152,45,197,236,48.76852970913538,0.0,74,134,77,-19,155,-108,0,69,304,21,149,199,0.031874895095825195
152,44,197,235,48.76852970913538,0.0,74,133,77,-20,155,-109,0,68,304,21,149,198,0.03407621383666992
151,45,197,238,48.76852970913538,0.0,73,134,77,-20,155,-109,-1,69,304,21,147,200,0.03217482566833496
151,45,197,236,49.134671373736424,0.0,74,134,77,-20,154,-109,0,69,304,21,149,199,0.03400731086730957
152,45,198,236,49.134671373736424,0.0,75,134,77,-19,155,-108,0,69,304,20,150,199,0.03161454200744629
152,44,197,236,49.08561677997487,0.0,74,134,77,-20,155,-109,0,69,304,20,149,199,0.03327488899230957
151,44,196,237,49.45117400288657,0.0,74,134,77,-20,155,-109,0,69,304,20,148,199,0.044312477111816406
152,44,198,235,49.134671373736424,0.0,75,133,77,-20,155,-109,0,68,304,20,150,198,0.024202823638916016
151,45,198,239,48.72405797274829,0.0,72,135,76,-19,155,-109,-2,70,305,21,147,201,0.030492305755615234
151,45,197,238,48.76852970913538,0.0,73,134,77,-20,156,-109,-1,69,305,21,147,200,0.03327512741088867
151,45,198,238,48.76852970913538,0.0,73,134,77,-20,156,-109,-1,68,305,22,147,200,0.03212451934814453
151,45,197,238,49.08561677997487,0.0,73,135,76,-19,154,-109,-1,70,304,20,148,200,0.03356623649597168
151,45,196,238,49.08561677997487,0.0,73,135,77,-19,155,-108,-1,70,304,20,147,200,0.03250455856323242
151,45,197,236,49.45117400288657,0.0,74,135,77,-19,154,-108,0,70,304,21,149,200,0.03412985801696777
151,45,196,237,48.76852970913538,0.0,73,134,77,-20,155,-109,0,69,304,21,147,199,0.03163027763366699
151,45,198,238,48.72405797274829,0.0,72,135,76,-19,155,-109,-2,70,304,21,147,201,0.03356051445007324
151,46,196,238,49.45117400288657,0.0,74,136,77,-18,155,-108,0,71,304,21,148,201,0.03230118751525879
151,46,196,238,49.08561677997487,0.0,73,136,78,-18,156,-107,0,71,304,21,147,201,0.03438234329223633
151,48,196,240,49.39870535499553,0.0,73,139,77,-15,155,-106,-1,75,304,22,147,204,0.031992435455322266
148,53,196,244,50.31454566994475,0.0,70,147,73,-9,151,-103,-5,84,302,22,146,210,0.03381156921386719
142,55,181,230,58.52316065041602,0.7430000305175781,82,153,64,8,124,-89,5,106,279,3,160,200,0.03210330009460449
153,64,191,247,50.61220322932487,0.0,75,159,79,4,158,-91,1,99,306,29,149,220,0.03334784507751465
152,69,190,253,50.77432590266327,0.0,72,167,79,9,160,-88,-1,106,307,33,145,228,0.03278183937072754
157,75,191,253,49.79013072236322,0.0,75,172,84,14,166,-82,2,110,312,41,148,234,0.03383660316467285
157,81,188,257,50.36563092663983,0.0,75,180,85,21,167,-77,3,120,312,42,148,240,0.032878875732421875
160,82,188,264,48.976730975077565,0.0,73,182,88,21,175,-79,2,121,318,44,145,244,0.03310656547546387
159,87,189,261,49.01958248783746,0.0,73,186,88,26,174,-72,2,124,316,50,145,248,0.03220939636230469
154,93,184,235,53.32565033042683,0.0,84,187,79,38,149,-56,10,133,299,53,159,242,0.033208370208740234
138,118,179,226,52.618546487568935,0.0,70,207,67,64,135,-25,-1,153,278,82,141,262,0.03281974792480469
141,121,172,210,55.40771131249005,0.0,81,208,69,73,129,-14,10,160,272,83,153,257,0.033611297607421875
149,127,192,225,49.343239951689384,0.0,76,212,77,64,151,-21,3,150,296,104,149,275,0.03225111961364746
138,135,178,213,55.71312302279104,0.0,78,223,65,85,126,-2,5,173,272,98,152,274,0.033537864685058594
134,148,182,221,56.02345596374314,0.0,72,240,59,96,122,5,-3,188,273,110,147,292,0.03275656700134277
137,150,180,214,59.400021306791054,0.0,82,243,59,104,114,12,5,197,269,104,160,289,0.03366708755493164
147,157,190,226,51.418786730238786,0.0,76,246,73,97,144,9,2,186,293,130,150,306,0.03218698501586914
136,165,181,217,57.77124256490144,0.0,78,257,60,117,118,26,2,209,271,122,155,306,0.03343653678894043
133,177,187,225,54.757963441347805,0.0,68,269,57,123,122,31,-8,215,276,140,145,324,0.03261113166809082
135,180,185,213,59.858614447924644,0.0,81,273,55,134,109,41,1,227,269,134,162,319,0.033411264419555664
136,193,196,229,49.93921554212619,0.0,62,281,61,130,135,43,-12,217,285,170,137,345,0.03289532661437988
133,195,189,216,58.67130713219583,0.0,77,287,53,145,109,53,-3,238,271,152,158,337,0.03332161903381348
134,209,195,236,49.134671373736424,0.0,57,298,60,145,137,56,-16,234,286,184,131,363,0.0323488712310791
133,210,189,216,60.124007308310574,0.0,79,304,52,162,106,69,-2,256,270,165,161,352,0.033536434173583984
132,225,196,239,51.115503566285405,0.0,57,318,56,163,131,70,-19,256,285,194,134,380,0.03265953063964844
129,234,196,236,52.54942176826327,0.0,57,328,51,174,123,80,-20,268,279,200,135,388,0.03336739540100098
131,238,192,232,55.89872580575285,0.22700001299381256,66,334,52,184,117,88,-13,280,277,197,146,389,0.03284788131713867
128,252,196,242,51.04409216224111,0.2240000069141388,52,346,52,190,129,96,-24,284,281,220,128,408,0.03279924392700195
119,258,187,237,54.293308599397115,0.22500000894069672,50,354,43,203,112,107,-26,300,264,216,126,409,0.0330197811126709
116,269,198,251,51.766174822553054,0.0,38,368,39,207,117,109,-39,306,272,233,116,430,0.03315925598144531
129,271,190,242,61.955313052025204,0.2160000056028366,72,378,45,226,102,120,-11,333,270,210,156,424,0.03287386894226074
115,287,199,253,50.425226368420326,0.2160000056028366,34,385,38,224,119,127,-42,321,273,254,111,449,0.03319191932678223
115,288,190,236,56.04094018032373,0.21400001645088196,49,386,36,235,102,137,-30,333,261,245,128,440,0.03278851509094238
115,289,190,232,57.94262426579457,0.21400001645088196,53,388,34,238,96,140,-27,337,258,242,134,439,0.03332948684692383
115,289,191,231,57.68038349181982,0.21400001645088196,53,387,35,237,97,140,-27,335,258,244,134,439,0.03268170356750488
115,289,191,230,57.41429264608558,0.21400001645088196,53,386,34,237,96,140,-27,335,258,244,134,438,0.03337907791137695
115,289,190,231,57.41429264608558,0.21400001645088196,53,386,35,237,97,140,-27,334,259,244,133,438,0.03274106979370117
107,289,185,223,53.74616226255521,0.2160000056028366,41,379,33,234,99,144,-33,324,248,254,116,434,0.033176422119140625
108,288,185,219,53.857958763628346,0.2160000056028366,43,377,33,233,97,145,-31,322,248,255,118,432,0.03298521041870117
107,289,184,221,53.857958763628346,0.2160000056028366,42,378,32,234,96,145,-32,324,247,254,117,433,0.03369402885437012
106,289,185,222,54.8814061203502,0.21700000762939453,42,380,31,235,95,145,-33,326,247,253,118,434,0.03262925148010254
107,289,185,218,54.28004568770968,0.2160000056028366,43,378,31,235,95,146,-32,324,246,254,119,432,0.03276181221008301
106,289,184,220,54.58294472353257,0.2160000056028366,42,379,31,235,96,146,-33,325,246,254,117,433,0.0329747200012207
106,290,185,220,54.28004568770968,0.2160000056028366,42,379,31,235,96,146,-33,325,246,255,117,434,0.03364992141723633
106,289,185,222,54.58294472353257,0.2160000056028366,42,379,31,235,96,145,-33,325,247,254,117,434,0.032662391662597656
107,288,185,220,54.58294472353257,0.2160000056028366,43,378,31,234,95,145,-32,324,247,253,119,432,0.03325009346008301
106,289,186,220,55.00797980144134,0.21700000762939453,43,379,30,235,93,146,-33,325,246,253,119,433,0.032410383224487305
106,289,185,219,54.70665240933971,0.21700000762939453,43,378,31,235,94,146,-32,325,246,253,119,432,0.03339552879333496
106,289,185,222,54.8814061203502,0.2160000056028366,42,380,31,236,95,145,-33,327,246,252,118,434,0.032859086990356445
106,289,184,221,55.30484646876603,0.21700000762939453,43,380,31,235,95,145,-32,326,246,253,118,434,0.033367156982421875
107,288,185,220,55.00797980144134,0.0,44,378,31,235,94,145,-31,325,247,252,120,432,0.03257179260253906
106,289,185,221,54.58294472353257,0.21700000762939453,42,379,31,235,95,145,-33,325,247,253,118,433,0.032935380935668945
106,289,184,221,55.00797980144134,0.21700000762939453,43,379,31,235,94,145,-32,326,246,252,118,433,0.033097028732299805
107,288,185,219,55.437475351118174,0.2160000056028366,45,378,31,235,93,145,-31,325,246,252,121,432,0.03369784355163574
106,289,184,222,54.8814061203502,0.2160000056028366,42,380,30,236,94,146,-33,326,246,253,117,434,0.032535552978515625
107,289,184,219,54.70665240933971,0.2160000056028366,44,378,31,235,94,146,-31,325,246,253,119,432,0.03264498710632324
106,289,184,223,54.8814061203502,0.21700000762939453,42,380,31,236,96,145,-33,327,247,252,117,434,0.033123016357421875
106,289,185,220,55.00797980144134,0.2160000056028366,43,379,31,235,94,145,-32,326,246,253,119,433,0.03362107276916504
106,289,185,218,54.70665240933971,0.2160000056028366,43,378,31,235,94,146,-32,324,246,254,119,432,0.03263521194458008
106,289,184,222,54.46232220802562,0.2160000056028366,41,380,31,235,96,145,-33,326,246,254,116,434,0.03267979621887207
106,288,185,222,54.8814061203502,0.2160000056028366,42,379,30,235,94,145,-33,325,247,252,118,433,0.03312277793884277
106,289,184,220,54.28004568770968,0.2160000056028366,42,378,32,235,96,146,-32,324,246,254,117,433,0.03405189514160156
106,289,185,220,55.00797980144134,0.21700000762939453,43,379,31,236,94,146,-32,326,246,253,119,433,0.0320286750793457
106,289,185,221,55.00797980144134,0.2160000056028366,43,379,31,235,94,145,-32,326,246,252,119,433,0.033196210861206055
106,288,185,220,55.00797980144134,0.21700000762939453,43,378,31,235,94,145,-32,325,246,252,119,432,0.032428741455078125
106,289,185,221,55.00797980144134,0.21700000762939453,43,379,31,235,94,145,-32,326,246,252,119,433,0.032866716384887695
106,289,184,222,54.8814061203502,0.2160000056028366,42,380,31,235,95,145,-33,326,246,253,117,434,0.03323101997375488
106,288,185,219,55.00797980144134,0.2160000056028366,43,378,31,234,94,145,-32,324,246,253,119,432,0.03352618217468262
107,289,184,222,54.58294472353257,0.21700000762939453,43,379,31,235,95,145,-32,326,247,252,118,433,0.03264808654785156
106,289,184,222,54.16234704572171,0.2160000056028366,41,379,31,235,96,145,-33,325,246,254,116,434,0.044910430908203125
106,290,184,222,54.46232220802562,0.2160000056028366,41,381,31,236,95,146,-33,327,246,254,116,435,0.023534297943115234
107,288,185,218,54.58294472353257,0.2160000056028366,43,378,31,234,95,145,-32,324,246,254,119,432,0.03081798553466797
107,289,185,220,54.58294472353257,0.2160000056028366,43,379,31,235,95,145,-32,325,246,253,119,433,0.032849788665771484
107,289,183,220,55.00797980144134,0.2160000056028366,44,379,31,236,94,146,-31,326,246,252,119,432,0.03347206115722656
107,288,183,218,55.437475351118174,0.2160000056028366,45,378,32,236,94,146,-30,326,246,252,121,431,0.03265261650085449
106,289,183,218,55.437475351118174,0.21700000762939453,44,379,31,236,94,146,-31,326,245,253,119,432,0.03349113464355469
106,289,183,223,55.1755108430432,0.2160000056028366,42,381,31,236,95,145,-33,328,246,252,117,434,0.03231000900268555
107,288,184,218,55.00797980144134,0.2160000056028366,44,378,31,235,94,146,-31,325,246,253,120,431,0.033385515213012695
106,289,183,218,55.437475351118174,0.2160000056028366,44,379,31,236,94,147,-31,326,245,253,119,432,0.03291940689086914
107,288,184,218,55.13780385308513,0.2160000056028366,45,377,32,235,95,146,-30,324,246,252,120,431,0.033106327056884766
106,289,185,220,55.00797980144134,0.21700000762939453,43,379,31,236,94,146,-32,326,246,253,119,433,0.03299450874328613
106,289,183,221,55.30484646876603,0.2160000056028366,43,380,31,236,95,146,-32,327,246,252,118,433,0.033090829849243164
106,289,185,219,54.70665240933971,0.2160000056028366,43,378,31,235,94,146,-32,325,246,253,119,432,0.03290438652038574
107,288,185,218,54.70665240933971,0.2160000056028366,44,377,32,234,95,145,-31,324,246,253,120,431,0.03296971321105957
107,289,184,220,55.00797980144134,0.2160000056028366,44,379,32,236,95,146,-31,326,246,253,119,433,0.03331279754638672
106,289,184,218,55.13780385308513,0.21700000762939453,44,378,31,235,94,146,-31,325,245,253,119,432,0.032686471939086914
107,288,185,217,55.13780385308513,0.0,45,377,31,235,93,146,-30,324,246,253,121,431,0.032970428466796875
107,288,185,218,55.13780385308513,0.0,45,377,32,235,94,146,-30,324,246,252,121,431,0.03308391571044922
107,288,185,218,55.13780385308513,0.2160000056028366,45,377,32,235,94,146,-30,324,246,252,121,431,0.03337240219116211
106,289,184,218,55.00797980144134,0.2160000056028366,43,379,30,236,93,146,-32,326,245,253,119,432,0.03278779983520508
106,289,184,220,55.00797980144134,0.21700000762939453,43,379,31,236,94,146,-32,326,245,253,118,433,0.03288388252258301
107,288,184,219,55.00797980144134,0.2160000056028366,44,378,32,235,95,146,-31,324,246,253,119,432,0.03282570838928223
106,290,185,221,54.58294472353257,0.2160000056028366,42,380,30,236,94,146,-33,327,245,253,118,434,0.033037662506103516
106,289,184,219,55.30484646876603,0.21700000762939453,43,380,30,236,93,146,-32,327,245,253,119,433,0.03305172920227051
106,290,184,221,54.58294472353257,0.21700000762939453,42,380,30,236,94,146,-33,326,246,254,117,434,0.032791852951049805
106,290,184,222,54.16234704572171,0.21800000965595245,41,380,31,236,95,146,-33,326,246,254,116,435,0.03325366973876953
105,290,184,225,54.047571999900704,0.2200000137090683,39,381,31,236,97,145,-35,327,247,254,114,436,0.03299236297607422
105,291,184,230,53.13010235415597,0.22200001776218414,36,383,32,235,101,143,-37,327,249,255,110,439,0.03327751159667969
117,286,195,240,49.70785224437222,0.2200000137090683,39,378,42,223,120,131,-35,315,270,259,114,442,0.033899784088134766
120,283,194,235,49.134671373736424,0.22200001776218414,43,372,46,219,122,130,-30,308,271,258,117,436,0.03233933448791504
118,276,183,217,58.67130713219583,0.0,62,368,40,227,97,135,-16,320,254,232,140,417,0.032464027404785156
